,system:id,y,x,relativeOrbitNumber_start,timestamp,year,datedif
171,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170608T010417_20170608T010442_005952_00A717_3665,49.98,-108.94,151,2017-06-08 01:04:17+00:00,2017,12.0
172,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170702T010419_20170702T010444_006302_00B14B_05EE,49.98,-108.94,151,2017-07-02 01:04:19+00:00,2017,24.0
173,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170714T010420_20170714T010445_006477_00B639_617D,49.98,-108.94,151,2017-07-14 01:04:20+00:00,2017,12.0
174,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170726T010420_20170726T010445_006652_00BB37_9DF9,49.98,-108.94,151,2017-07-26 01:04:20+00:00,2017,12.0
175,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170807T010421_20170807T010446_006827_00C043_9631,49.98,-108.94,151,2017-08-07 01:04:21+00:00,2017,12.0
176,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170819T010421_20170819T010446_007002_00C561_2754,49.98,-108.94,151,2017-08-19 01:04:21+00:00,2017,12.0
177,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170831T010422_20170831T010447_007177_00CA6A_0E1A,49.98,-108.94,151,2017-08-31 01:04:22+00:00,2017,12.0
178,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170912T010422_20170912T010447_007352_00CF90_6941,49.98,-108.94,151,2017-09-12 01:04:22+00:00,2017,12.0
179,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170924T010423_20170924T010448_007527_00D4A0_919C,49.98,-108.94,151,2017-09-24 01:04:23+00:00,2017,12.0
180,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171006T010423_20171006T010448_007702_00D9A6_27A4,49.98,-108.94,151,2017-10-06 01:04:23+00:00,2017,12.0
181,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171018T010423_20171018T010448_007877_00DE9C_2195,49.98,-108.94,151,2017-10-18 01:04:23+00:00,2017,12.0
182,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171030T010423_20171030T010448_008052_00E3A9_B5BE,49.98,-108.94,151,2017-10-30 01:04:23+00:00,2017,12.0
218,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170426T011239_20170426T011304_005325_00954B_F769,50.59,-111.16,49,2017-04-26 01:12:39.450000048+00:00,2017,0.0
219,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170508T011240_20170508T011305_005500_009A32_FA03,50.59,-111.16,49,2017-05-08 01:12:40+00:00,2017,12.0
220,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170520T011240_20170520T011305_005675_009F0A_448F,50.59,-111.16,49,2017-05-20 01:12:40+00:00,2017,12.0
221,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170601T011241_20170601T011306_005850_00A419_0B8F,50.59,-111.16,49,2017-06-01 01:12:41+00:00,2017,12.0
222,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170613T011242_20170613T011307_006025_00A937_11F7,50.59,-111.16,49,2017-06-13 01:12:42+00:00,2017,12.0
223,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170625T011242_20170625T011307_006200_00AE50_332F,50.59,-111.16,49,2017-06-25 01:12:42+00:00,2017,12.0
224,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170707T011243_20170707T011308_006375_00B341_7B63,50.59,-111.16,49,2017-07-07 01:12:43+00:00,2017,12.0
225,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170731T011244_20170731T011309_006725_00BD49_D52E,50.59,-111.16,49,2017-07-31 01:12:44+00:00,2017,24.0
226,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170812T011245_20170812T011310_006900_00C25E_5859,50.59,-111.16,49,2017-08-12 01:12:45+00:00,2017,12.0
227,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170905T011246_20170905T011311_007250_00CC84_FBB1,50.59,-111.16,49,2017-09-05 01:12:46+00:00,2017,24.0
228,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170917T011247_20170917T011312_007425_00D1AD_738F,50.59,-111.16,49,2017-09-17 01:12:47+00:00,2017,12.0
229,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170929T011247_20170929T011312_007600_00D6B3_C8E6,50.59,-111.17,49,2017-09-29 01:12:47+00:00,2017,12.0
230,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171011T011247_20171011T011312_007775_00DBB6_A461,50.59,-111.17,49,2017-10-11 01:12:47+00:00,2017,12.0
245,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170430T003946_20170430T004011_005383_0096F3_145A,50.69,-102.91,107,2017-04-30 00:39:46.509999989+00:00,2017,0.0
246,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170816T003952_20170816T004017_006958_00C416_F4D1,50.69,-102.91,107,2017-08-16 00:39:52+00:00,2017,108.0
247,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170921T003953_20170921T004018_007483_00D35F_3E82,50.69,-102.93,107,2017-09-21 00:39:53+00:00,2017,36.0
248,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171003T003954_20171003T004019_007658_00D863_2E38,50.69,-102.91,107,2017-10-03 00:39:54+00:00,2017,12.0
249,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170406T003945_20170406T004010_005033_008CD6_9D4A,50.7,-102.91,107,2017-04-06 00:39:45.430000067+00:00,2017,0.0
250,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170418T003946_20170418T004011_005208_0091D8_32D8,50.7,-102.91,107,2017-04-18 00:39:46+00:00,2017,12.0
251,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170512T003947_20170512T004012_005558_009BC4_094C,50.7,-102.91,107,2017-05-12 00:39:47+00:00,2017,24.0
252,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170524T003947_20170524T004012_005733_00A0B7_6F4B,50.7,-102.91,107,2017-05-24 00:39:47+00:00,2017,12.0
253,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170605T003948_20170605T004013_005908_00A5CB_20A5,50.7,-102.91,107,2017-06-05 00:39:48+00:00,2017,12.0
254,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170617T003949_20170617T004014_006083_00AAF3_93E5,50.7,-102.91,107,2017-06-17 00:39:49+00:00,2017,12.0
255,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170629T003949_20170629T004014_006258_00B006_FC24,50.7,-102.91,107,2017-06-29 00:39:49+00:00,2017,12.0
256,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170711T003950_20170711T004015_006433_00B4F6_8D5C,50.7,-102.91,107,2017-07-11 00:39:50+00:00,2017,12.0
257,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170723T003951_20170723T004016_006608_00B9F5_F72E,50.7,-102.91,107,2017-07-23 00:39:51+00:00,2017,12.0
258,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170804T003951_20170804T004016_006783_00BEFA_08D3,50.7,-102.91,107,2017-08-04 00:39:51+00:00,2017,12.0
259,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170828T003953_20170828T004018_007133_00C928_AE4F,50.7,-102.91,107,2017-08-28 00:39:53+00:00,2017,24.0
260,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170909T003953_20170909T004018_007308_00CE41_7EBD,50.7,-102.91,107,2017-09-09 00:39:53+00:00,2017,12.0
261,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171015T003954_20171015T004019_007833_00DD53_41B7,50.7,-102.91,107,2017-10-15 00:39:54+00:00,2017,36.0
262,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171027T003954_20171027T004019_008008_00E263_EAA4,50.7,-102.91,107,2017-10-27 00:39:54+00:00,2017,12.0
363,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170426T011304_20170426T011332_005325_00954B_7CD1,52.17,-111.59,49,2017-04-26 01:13:04.450000048+00:00,2017,0.0
364,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170508T011305_20170508T011333_005500_009A32_AB5D,52.17,-111.59,49,2017-05-08 01:13:05+00:00,2017,12.0
365,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170520T011305_20170520T011334_005675_009F0A_7A6C,52.17,-111.59,49,2017-05-20 01:13:05+00:00,2017,12.0
366,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170601T011306_20170601T011334_005850_00A419_A560,52.17,-111.59,49,2017-06-01 01:13:06+00:00,2017,12.0
367,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170613T011307_20170613T011335_006025_00A937_9F4E,52.17,-111.59,49,2017-06-13 01:13:07+00:00,2017,12.0
368,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170625T011307_20170625T011336_006200_00AE50_E325,52.17,-111.59,49,2017-06-25 01:13:07+00:00,2017,12.0
369,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170707T011308_20170707T011336_006375_00B341_FC4D,52.17,-111.59,49,2017-07-07 01:13:08+00:00,2017,12.0
370,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170731T011309_20170731T011338_006725_00BD49_6A40,52.17,-111.59,49,2017-07-31 01:13:09+00:00,2017,24.0
371,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170812T011310_20170812T011339_006900_00C25E_5D5A,52.17,-111.59,49,2017-08-12 01:13:10+00:00,2017,12.0
372,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170905T011311_20170905T011340_007250_00CC84_8A84,52.17,-111.59,49,2017-09-05 01:13:11+00:00,2017,24.0
373,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170917T011312_20170917T011340_007425_00D1AD_E63A,52.17,-111.59,49,2017-09-17 01:13:12+00:00,2017,12.0
374,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170929T011312_20170929T011340_007600_00D6B3_4F80,52.17,-111.59,49,2017-09-29 01:13:12+00:00,2017,12.0
375,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171011T011312_20171011T011341_007775_00DBB6_98D8,52.17,-111.59,49,2017-10-11 01:13:12+00:00,2017,12.0
160,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180408T003120_20180408T003145_010385_012E91_89EA,49.64,-100.59,34,2018-04-08 00:31:20+00:00,2018,0.0
161,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180420T003120_20180420T003145_010560_013420_95AE,49.64,-100.59,34,2018-04-20 00:31:20+00:00,2018,12.0
162,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180526T003122_20180526T003147_011085_014522_E46F,49.64,-100.59,34,2018-05-26 00:31:22+00:00,2018,36.0
163,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180607T003123_20180607T003148_011260_014AAF_29A7,49.64,-100.59,34,2018-06-07 00:31:23+00:00,2018,12.0
164,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180619T003124_20180619T003149_011435_015013_0C21,49.64,-100.59,34,2018-06-19 00:31:24+00:00,2018,12.0
165,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180701T003125_20180701T003150_011610_015583_3200,49.64,-100.59,34,2018-07-01 00:31:25+00:00,2018,12.0
166,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180713T003125_20180713T003150_011785_015AEF_EFAE,49.64,-100.59,34,2018-07-13 00:31:25+00:00,2018,12.0
167,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180725T003126_20180725T003151_011960_01603F_AA67,49.64,-100.59,34,2018-07-25 00:31:26+00:00,2018,12.0
168,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180806T003126_20180806T003151_012135_01658D_9C05,49.64,-100.59,34,2018-08-06 00:31:26+00:00,2018,12.0
169,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180818T003128_20180818T003153_012310_016AF9_70A0,49.64,-100.59,34,2018-08-18 00:31:28+00:00,2018,12.0
170,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180830T003128_20180830T003153_012485_01706B_F79C,49.64,-100.59,34,2018-08-30 00:31:28+00:00,2018,12.0
171,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180911T003129_20180911T003154_012660_0175CE_78B2,49.64,-100.59,34,2018-09-11 00:31:29+00:00,2018,12.0
172,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20181005T003129_20181005T003154_013010_018082_77EF,49.64,-100.59,34,2018-10-05 00:31:29+00:00,2018,24.0
173,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20181029T003129_20181029T003154_013360_018B53_2CA6,49.64,-100.59,34,2018-10-29 00:31:29+00:00,2018,24.0
190,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180404T010421_20180404T010446_010327_012CBC_7B08,49.98,-108.9,151,2018-04-04 01:04:21+00:00,2018,0.0
191,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180416T010421_20180416T010446_010502_013254_F295,49.98,-108.9,151,2018-04-16 01:04:21+00:00,2018,12.0
192,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180428T010422_20180428T010447_010677_0137EF_AB56,49.98,-108.9,151,2018-04-28 01:04:22+00:00,2018,12.0
193,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180522T010423_20180522T010448_011027_014343_E42C,49.98,-108.9,151,2018-05-22 01:04:23+00:00,2018,24.0
194,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180603T010423_20180603T010448_011202_0148EF_C031,49.98,-108.9,151,2018-06-03 01:04:23+00:00,2018,12.0
195,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180627T010425_20180627T010450_011552_0153BB_E15B,49.98,-108.9,151,2018-06-27 01:04:25+00:00,2018,24.0
196,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180709T010426_20180709T010451_011727_015929_0922,49.98,-108.9,151,2018-07-09 01:04:26+00:00,2018,12.0
197,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180709T010426_20180709T010451_011727_015929_4948,49.98,-108.9,151,2018-07-09 01:04:26+00:00,2018,0.0
198,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180721T010427_20180721T010452_011902_015E85_130E,49.98,-108.9,151,2018-07-21 01:04:27+00:00,2018,12.0
199,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180802T010427_20180802T010452_012077_0163CE_FE57,49.98,-108.9,151,2018-08-02 01:04:27+00:00,2018,12.0
200,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180814T010428_20180814T010453_012252_016935_EEA9,49.98,-108.9,151,2018-08-14 01:04:28+00:00,2018,12.0
201,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180826T010429_20180826T010454_012427_016EA3_D1FD,49.98,-108.9,151,2018-08-26 01:04:29+00:00,2018,12.0
202,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180907T010429_20180907T010454_012602_017408_AAEA,49.98,-108.9,151,2018-09-07 01:04:29+00:00,2018,12.0
203,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180919T010429_20180919T010454_012777_017961_7433,49.98,-108.9,151,2018-09-19 01:04:29+00:00,2018,12.0
204,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20181001T010430_20181001T010455_012952_017EC1_28BF,49.98,-108.9,151,2018-10-01 01:04:30+00:00,2018,12.0
205,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20181013T010430_20181013T010455_013127_018413_77B3,49.98,-108.9,151,2018-10-13 01:04:30+00:00,2018,12.0
232,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180421T011245_20180421T011310_010575_013499_7DCF,50.59,-111.13,49,2018-04-21 01:12:45+00:00,2018,0.0
233,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180503T011246_20180503T011311_010750_013A3D_C8C5,50.59,-111.12,49,2018-05-03 01:12:46+00:00,2018,12.0
234,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180515T011246_20180515T011311_010925_013FE5_51A8,50.59,-111.12,49,2018-05-15 01:12:46+00:00,2018,12.0
235,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180527T011247_20180527T011312_011100_01459C_E0E0,50.59,-111.13,49,2018-05-27 01:12:47+00:00,2018,12.0
236,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180608T011248_20180608T011313_011275_014B20_27E2,50.59,-111.13,49,2018-06-08 01:12:48+00:00,2018,12.0
237,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180702T011249_20180702T011314_011625_0155F7_C37D,50.59,-111.13,49,2018-07-02 01:12:49+00:00,2018,24.0
238,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180714T011250_20180714T011315_011800_015B64_BD67,50.59,-111.12,49,2018-07-14 01:12:50+00:00,2018,12.0
239,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180726T011251_20180726T011316_011975_0160AF_0C44,50.59,-111.12,49,2018-07-26 01:12:51+00:00,2018,12.0
240,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180807T011251_20180807T011316_012150_016600_0069,50.59,-111.12,49,2018-08-07 01:12:51+00:00,2018,12.0
241,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180819T011252_20180819T011317_012325_016B6E_1B8E,50.59,-111.13,49,2018-08-19 01:12:52+00:00,2018,12.0
242,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180831T011253_20180831T011318_012500_0170D9_B55B,50.59,-111.12,49,2018-08-31 01:12:53+00:00,2018,12.0
243,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180912T011253_20180912T011318_012675_01763C_6264,50.59,-111.13,49,2018-09-12 01:12:53+00:00,2018,12.0
244,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180924T011253_20180924T011318_012850_017B9B_2531,50.59,-111.12,49,2018-09-24 01:12:53+00:00,2018,12.0
245,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20181006T011254_20181006T011319_013025_0180F1_712F,50.59,-111.13,49,2018-10-06 01:12:54+00:00,2018,12.0
246,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20181018T011254_20181018T011319_013200_018654_B7FB,50.59,-111.13,49,2018-10-18 01:12:54+00:00,2018,12.0
264,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180401T003951_20180401T004016_010283_012B41_6F8A,50.69,-102.93,107,2018-04-01 00:39:51+00:00,2018,0.0
265,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180413T003952_20180413T004017_010458_0130F0_60BE,50.69,-102.93,107,2018-04-13 00:39:52+00:00,2018,12.0
266,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180425T003952_20180425T004017_010633_01367F_A742,50.69,-102.93,107,2018-04-25 00:39:52+00:00,2018,12.0
267,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180507T003953_20180507T004018_010808_013C28_0870,50.69,-102.93,107,2018-05-07 00:39:53+00:00,2018,12.0
268,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180519T003953_20180519T004018_010983_0141CC_767A,50.69,-102.93,107,2018-05-19 00:39:53+00:00,2018,12.0
269,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180531T003954_20180531T004019_011158_014784_FF79,50.69,-102.93,107,2018-05-31 00:39:54+00:00,2018,12.0
270,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180612T003955_20180612T004020_011333_014CFA_6A5E,50.69,-102.93,107,2018-06-12 00:39:55+00:00,2018,12.0
271,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180624T003956_20180624T004021_011508_015261_8BF1,50.69,-102.93,107,2018-06-24 00:39:56+00:00,2018,12.0
272,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180706T003956_20180706T004021_011683_0157D9_B70A,50.69,-102.93,107,2018-07-06 00:39:56+00:00,2018,12.0
273,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180718T003957_20180718T004022_011858_015D3C_CAA5,50.69,-102.93,107,2018-07-18 00:39:57+00:00,2018,12.0
274,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180730T003958_20180730T004023_012033_016280_3175,50.69,-102.93,107,2018-07-30 00:39:58+00:00,2018,12.0
275,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180811T003958_20180811T004023_012208_0167E0_BA94,50.69,-102.93,107,2018-08-11 00:39:58+00:00,2018,12.0
276,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180823T003959_20180823T004024_012383_016D4A_905C,50.69,-102.93,107,2018-08-23 00:39:59+00:00,2018,12.0
277,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180904T004000_20180904T004025_012558_0172B9_3938,50.69,-102.93,107,2018-09-04 00:40:00+00:00,2018,12.0
278,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180916T004000_20180916T004025_012733_017812_686C,50.69,-102.93,107,2018-09-16 00:40:00+00:00,2018,12.0
279,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180928T004000_20180928T004025_012908_017D74_0298,50.69,-102.93,107,2018-09-28 00:40:00+00:00,2018,12.0
280,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20181010T004001_20181010T004026_013083_0182C8_1395,50.69,-102.93,107,2018-10-10 00:40:01+00:00,2018,12.0
281,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20181022T004001_20181022T004026_013258_01882F_67BD,50.69,-102.93,107,2018-10-22 00:40:01+00:00,2018,12.0
387,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180421T011310_20180421T011339_010575_013499_1E3F,52.17,-111.54,49,2018-04-21 01:13:10+00:00,2018,0.0
388,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180503T011311_20180503T011339_010750_013A3D_B5F8,52.17,-111.54,49,2018-05-03 01:13:11+00:00,2018,12.0
389,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180515T011311_20180515T011340_010925_013FE5_F963,52.17,-111.54,49,2018-05-15 01:13:11+00:00,2018,12.0
390,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180527T011312_20180527T011341_011100_01459C_880E,52.17,-111.54,49,2018-05-27 01:13:12+00:00,2018,12.0
391,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180608T011313_20180608T011341_011275_014B20_681C,52.17,-111.54,49,2018-06-08 01:13:13+00:00,2018,12.0
392,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180702T011314_20180702T011343_011625_0155F7_A7A1,52.17,-111.54,49,2018-07-02 01:13:14+00:00,2018,24.0
393,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180714T011315_20180714T011343_011800_015B64_3368,52.17,-111.54,49,2018-07-14 01:13:15+00:00,2018,12.0
394,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180726T011316_20180726T011344_011975_0160AF_443B,52.17,-111.54,49,2018-07-26 01:13:16+00:00,2018,12.0
395,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180807T011316_20180807T011345_012150_016600_B624,52.17,-111.54,49,2018-08-07 01:13:16+00:00,2018,12.0
396,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20180819T011317_20180819T011346_012325_016B6E_9AA9,52.17,-111.55,49,2018-08-19 01:13:17+00:00,2018,12.0
173,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20190403T003127_20190403T003152_015635_01D51C_CE92,49.64,-100.59,34,2019-04-03 00:31:27+00:00,2019,0.0
174,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20190415T003127_20190415T003152_015810_01DAED_858A,49.64,-100.59,34,2019-04-15 00:31:27+00:00,2019,12.0
175,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20190509T003128_20190509T003153_016160_01E684_8055,49.64,-100.59,34,2019-05-09 00:31:28+00:00,2019,24.0
176,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20190602T003129_20190602T003154_016510_01F13C_DB32,49.64,-100.59,34,2019-06-02 00:31:29+00:00,2019,24.0
177,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20190626T003130_20190626T003155_016860_01FB97_84FA,49.64,-100.59,34,2019-06-26 00:31:30+00:00,2019,24.0
178,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20190708T003131_20190708T003156_017035_0200C6_93E9,49.64,-100.59,34,2019-07-08 00:31:31+00:00,2019,12.0
